,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
94,9503,9503.0,L30200P300940,50.9378,5.97711,196467.0,327726.0,96.79,87.91,0.93,0.0042,0.0,-0.0001,0.0,0.0027,0.0011,0.0013,0.0026,0.0014,0.0018,0.0006,0.001,-0.0006,0.0006,0.0005,-0.0013,0.0012,-0.0005,-0.0015,0.0006,0.0014,-0.0021,0.002,-0.0025,0.0016,0.0016,0.0044,0.004,0.002,0.0029,0.0031,0.0033,0.0022,0.0039,0.0035,0.0044,0.0016,0.0039,0.0032,0.0051,0.0032,0.0035,0.0045,0.005,0.0037,0.0021,0.0022,0.0044,0.0028,0.003,0.0014,0.004,0.0037,0.0024,0.0052,0.004,0.0054,0.0039,0.0028,0.004,0.001,0.0026,0.0017,0.0041,0.0055,0.0045,0.003,0.0005,0.0038,0.0011,0.0053,0.024,0.0045,0.0033,0.0055,0.0029,0.0037,0.0097,0.0075,0.0066,0.0072,0.0037,0.0055,0.0073,0.0055,0.0076,0.0071,0.0057,0.0086,0.0075,0.0066,0.0082,0.0067,0.0085,0.0078,0.0085,0.0088,0.0078,0.0084,0.0082,0.0088,0.0086,0.0088,0.0083,0.0085,0.0094,0.0088,0.0074,0.0078,0.0091,0.0091,0.0083,0.009,0.0082,0.0092,0.008,0.0095,0.0091,0.0083,0.0081,0.008,0.0104,0.0114,0.009,0.0116,0.009,0.0105,0.0113,0.0092,0.0086,0.01,0.0121,0.0162,0.0126,0.0109,0.0126,0.0148,0.0149,0.0116,0.0126,0.013,0.0149,0.0122,0.0131,0.0149,0.0143,0.0135,0.0131,0.0147,3020.0,30094.0,38.625,0.0011005,1.7812,"6.017385e-03  + 4.244375e-03 * (x - 1.9018)  + 1.076208e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.298274e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196466.9 327726.1)
95,9504,9504.0,L30200P300930,50.9378,5.97722,196474.0,327728.0,96.787,97.006,0.82,0.0041,0.0,-0.007,-0.0047,-0.0039,-0.0036,-0.0012,-0.0011,-0.0047,-0.0054,-0.0072,-0.0065,-0.0076,-0.004,-0.006,-0.0089,-0.0061,-0.008,-0.0106,-0.0066,-0.0066,-0.0103,-0.0042,-0.0083,-0.0059,-0.0048,-0.0024,-0.0041,-0.0059,-0.0035,-0.0045,-0.005,-0.0055,-0.003,-0.0021,-0.0022,-0.007,-0.0059,-0.005,0.0001,-0.0033,-0.0054,0.0009,-0.0034,-0.0032,-0.0059,-0.0031,-0.002,-0.0028,-0.0076,-0.0039,-0.0015,-0.0032,-0.0056,-0.0009,-0.0029,0.0005,-0.0059,-0.0054,-0.0042,-0.0061,-0.0058,-0.0053,-0.0046,-0.0029,-0.0029,-0.0048,-0.0063,-0.0043,-0.0035,-0.002,0.0171,-0.0001,-0.0027,-0.0044,-0.0055,-0.0053,0.0003,0.0003,-0.0012,-0.0003,-0.0063,-0.0092,0.0001,0.0126,0.0041,0.0063,-0.0023,-0.0017,-0.0003,-0.0015,0.0003,-0.0022,0.003,-0.0016,-0.0004,0.002,-0.0001,0.0003,-0.0011,0.0013,0.0012,0.0011,0.0011,0.0014,0.0039,0.0001,0.001,-0.0016,0.0025,0.0025,0.0022,0.0006,0.0018,0.0021,0.0014,0.003,0.002,-0.0001,0.0002,0.0008,0.0051,0.0059,0.0042,0.0044,0.0028,0.0028,0.0048,0.0026,0.0018,0.0032,0.0074,0.0085,0.008,0.0032,0.005,0.008,0.0047,0.0071,0.0056,0.0057,0.014,0.007,0.009,0.0083,0.0081,0.0078,0.0031,0.0074,3020.0,30093.0,38.625,0.0014942,1.6402,"-9.113696e-04  + 4.132661e-03 * (x - 1.9018)  + 1.490565e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.036185e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196474.4 327727.5)
96,9505,9505.0,L30200P300900,50.9377,5.97703,196461.0,327725.0,96.782,95.34,0.94,0.0035,0.0,0.0023,0.0026,0.0048,-0.0001,0.0019,0.0023,0.0024,0.0034,0.0019,0.0019,0.0005,0.0014,-0.0011,-0.0009,0.0008,0.0012,0.0002,0.0018,0.003,-0.0012,0.0014,-0.0012,0.0012,0.0026,0.0064,0.0058,0.0037,0.0057,0.0042,0.005,0.0042,0.0059,0.0034,0.0038,0.0048,0.0054,0.0046,0.0055,0.0045,0.0055,0.0058,0.0053,0.0053,0.0045,0.0033,0.0048,0.0049,0.0045,0.0025,0.0047,0.0052,0.0039,0.0043,0.0017,0.0051,0.0042,0.0034,0.0045,0.0022,0.0034,0.0026,0.0043,0.0062,0.0053,0.0034,0.0018,0.0051,0.0018,0.0059,0.0246,0.0053,0.004,0.0066,0.0042,0.0049,0.0117,0.0077,0.0076,0.0088,0.0049,0.0073,0.0086,0.0069,0.0084,0.0084,0.0064,0.0094,0.0082,0.0056,0.0086,0.0062,0.0077,0.0065,0.0073,0.0074,0.0085,0.0076,0.0073,0.0085,0.0079,0.0088,0.0081,0.0083,0.0084,0.0082,0.007,0.0076,0.008,0.0075,0.0064,0.0078,0.0074,0.008,0.0077,0.0084,0.0082,0.0073,0.0072,0.0069,0.0095,0.0108,0.0094,0.0112,0.0083,0.0099,0.0113,0.0088,0.0081,0.0099,0.012,0.0135,0.0123,0.0107,0.0119,0.0142,0.0141,0.0105,0.0121,0.0102,0.0143,0.0128,0.0115,0.0118,0.0133,0.0129,0.0121,0.0126,3020.0,30090.0,38.624,0.0013729,1.5608,"6.297039e-03  + 3.462276e-03 * (x - 1.9018)  + 1.372875e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.371140e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196461.4 327725.1)
97,9506,9506.0,L30200P300890,50.9377,5.97694,196455.0,327724.0,96.786,93.134,0.94,0.0034,0.0,0.0023,0.0034,0.0057,0.0013,0.0023,0.003,0.0025,0.0043,0.0025,0.0025,0.0015,0.0019,0.0008,0.0004,0.0008,0.0016,0.0001,0.0025,0.0035,-0.0002,0.0016,-0.0004,0.0013,0.0048,0.0073,0.0061,0.004,0.0052,0.0036,0.0046,0.0043,0.0052,0.0049,0.0049,0.0037,0.0049,0.0039,0.0062,0.0041,0.0048,0.0052,0.0046,0.0053,0.0045,0.0036,0.0048,0.0043,0.0039,0.0032,0.0046,0.0052,0.0045,0.0059,0.0057,0.0052,0.0044,0.0038,0.0049,0.0027,0.0033,0.0033,0.0042,0.0069,0.0048,0.0045,0.0017,0.0054,0.0029,0.0063,0.0246,0.0058,0.0038,0.0068,0.0042,0.0056,0.0115,0.0072,0.008,0.0087,0.0057,0.0071,0.009,0.0066,0.0073,0.0084,0.0071,0.0098,0.0083,0.0064,0.0094,0.0062,0.0082,0.0067,0.0084,0.0088,0.0093,0.0079,0.0079,0.0089,0.0085,0.0095,0.0079,0.0083,0.0096,0.0084,0.0074,0.0088,0.007,0.009,0.0073,0.0082,0.0084,0.009,0.0086,0.0084,0.0086,0.0082,0.0084,0.0076,0.0097,0.0106,0.0098,0.0119,0.009,0.0107,0.012,0.0092,0.0091,0.0108,0.012,0.0148,0.0121,0.0111,0.0128,0.014,0.0138,0.0109,0.0112,0.0109,0.0144,0.0126,0.0123,0.0131,0.0132,0.0127,0.0125,0.0127,3020.0,30089.0,38.624,0.0011834,1.496,"6.687418e-03  + 3.429330e-03 * (x - 1.9018)  + 1.180139e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 8.843220e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196455 327723.9)
98,9507,9507.0,L30200P300870,50.9377,5.97685,196449.0,327723.0,96.809,94.088,0.91,0.0037,0.0,0.0017,0.0015,0.0027,-0.0008,0.0021,0.0041,0.004,0.0044,0.0013,0.0035,0.0021,0.0031,0.0044,0.0023,0.0032,0.0044,0.0026,-0.0028,0.0008,0.0009,0.0032,-0.0038,0.0048,0.0036,0.0056,0.0064,0.0041,0.005,0.0033,0.0037,0.0058,0.0072,0.0072,0.0086,0.0043,0.0071,0.0064,0.0101,0.0071,0.0044,0.0076,0.0079,0.0081,0.0066,0.0066,0.0071,0.0066,0.0079,0.0033,0.0049,0.0063,0.0068,0.0086,0.0072,0.0104,0.0053,0.0041,0.0051,0.0012,0.0047,0.0046,0.0046,0.0084,0.0089,0.0041,0.0013,0.0027,0.0028,0.006,0.0239,0.0071,0.0043,0.0082,0.003,0.005,0.0125,0.009,0.0095,0.0105,0.0061,0.0069,0.0085,0.0093,0.0094,0.0101,0.0093,0.011,0.0076,0.0086,0.0114,0.0095,0.0112,0.0087,0.0116,0.0111,0.0118,0.0114,0.0113,0.0112,0.0114,0.0123,0.0111,0.0104,0.0121,0.0119,0.0085,0.0084,0.0059,0.0086,0.0107,0.0083,0.0077,0.0102,0.0093,0.0089,0.0082,0.0083,0.0094,0.0077,0.0105,0.0098,0.0101,0.0112,0.0116,0.0102,0.0134,0.0064,0.0106,0.0109,0.0133,0.0137,0.0119,0.0127,0.012,0.014,0.0126,0.0111,0.0112,0.0155,0.0149,0.0133,0.0137,0.017,0.0155,0.0146,0.0131,0.0138,3020.0,30087.0,38.623,0.0015787,2.4007,"7.601600e-03  + 3.698872e-03 * (x - 1.9018)  + 1.065512e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.164868e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196448.8 327722.7)
99,9508,9508.0,L30200P300860,50.9377,5.97686,196449.0,327723.0,96.805,97.567,0.86,0.0035,0.0,0.0015,-0.0003,-0.0019,-0.0001,0.0016,0.0048,0.0035,0.0044,0.0005,0.0019,0.003,0.0036,0.001,0.0019,0.0031,0.0029,0.0002,-0.0034,0.0011,0.0004,0.0022,-0.0083,0.0024,0.0059,0.0024,0.0047,0.0046,0.0045,0.0033,0.0038,0.005,0.0079,0.0114,0.0127,0.0055,0.0092,0.0083,0.0125,0.0079,0.0059,0.009,0.0094,0.0101,0.0112,0.008,0.0086,0.0074,0.0094,0.0047,0.0063,0.008,0.0078,0.0096,0.011,0.0123,0.0074,0.0052,0.0072,0.0,0.0053,0.0036,0.0026,0.0065,0.009,0.0045,-0.0003,0.0024,0.0006,0.0059,0.0239,0.0039,0.0036,0.0095,0.0029,0.003,0.0104,0.0087,0.0087,0.0093,0.0055,0.0066,0.0061,0.0092,0.0092,0.0078,0.0094,0.0114,0.0064,0.0093,0.0109,0.0081,0.0099,0.008,0.0115,0.0096,0.0104,0.0103,0.0115,0.0106,0.0112,0.0118,0.0101,0.0108,0.0122,0.0087,0.0081,0.0075,0.0043,0.01,0.01,0.0076,0.0091,0.0102,0.0099,0.0095,0.0084,0.0073,0.0073,0.0068,0.0123,0.0098,0.0075,0.0092,0.0075,0.0077,0.0119,0.0054,0.0073,0.0108,0.0094,0.0147,0.0122,0.0106,0.0118,0.0127,0.0131,0.0129,0.0113,0.0133,0.0158,0.0133,0.0134,0.0167,0.0097,0.0139,0.0137,0.0138,3020.0,30086.0,38.623,0.0021418,2.7182,"7.251087e-03  + 3.481339e-03 * (x - 1.9018)  + 8.800002e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.952701e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196449.4 327722.8)
100,9511,9511.0,L30200P301360,50.938,5.97932,196622.0,327755.0,96.683,88.732,0.9,0.0038,0.0,0.006,0.0058,0.01,0.0037,0.0021,0.0045,0.0028,0.0047,0.0041,0.0007,0.0006,0.001,-0.0026,0.0002,-0.0014,0.0013,0.0021,0.0028,0.0065,0.0007,0.0025,0.006,0.004,0.0079,0.0169,0.0126,0.0076,0.008,0.0056,0.0047,0.0031,0.0039,0.0055,0.0034,0.0048,0.0051,0.0045,0.0069,0.0055,0.0047,0.0048,0.004,0.0038,0.003,0.0042,0.0051,0.0042,0.0039,0.0041,0.007,0.0055,0.0058,0.004,0.0025,0.0022,0.0062,0.0057,0.0072,0.0053,0.0064,0.0052,0.0036,0.0072,0.0054,0.0071,0.0059,0.0091,0.0067,0.0099,0.0298,0.0086,0.009,0.0121,0.0082,0.0122,0.0124,0.0082,0.0114,0.0103,0.0096,0.0096,0.0114,0.0056,0.0079,0.0092,0.008,0.009,0.0098,0.0084,0.0079,0.0067,0.0062,0.0081,0.0061,0.0088,0.0099,0.011,0.0083,0.0114,0.0087,0.0097,0.0096,0.0091,0.0088,0.0088,0.0092,0.0097,0.0083,0.0099,0.0103,0.01,0.0109,0.0102,0.01,0.0103,0.0128,0.0131,0.0116,0.0128,0.013,0.0155,0.0169,0.0165,0.0125,0.017,0.0142,0.0122,0.0162,0.0148,0.0187,0.0184,0.0152,0.0146,0.0141,0.0163,0.0162,0.0119,0.0136,0.0113,0.013,0.0139,0.0109,0.0135,0.0128,0.0142,0.0136,0.0129,3020.0,30136.0,38.634,0.0027185,0.51354,"8.469387e-03  + 3.800235e-03 * (x - 1.9018)  + 1.335479e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.367807e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196622 327754.7)
101,9512,9512.0,L30200P301350,50.938,5.97932,196622.0,327755.0,96.682,91.743,0.93,0.0035,0.0,0.0044,0.0031,0.006,0.0018,0.0013,0.0035,0.0026,0.005,0.0018,0.0001,-0.002,-0.0015,-0.0025,-0.0015,-0.0013,0.0005,-0.0004,0.0008,0.0035,-0.0008,0.0018,0.0002,0.0029,0.0057,0.0112,0.0083,0.006,0.0067,0.0056,0.0051,0.003,0.0038,0.0055,0.0066,0.0036,0.0043,0.0034,0.0053,0.0045,0.0037,0.0031,0.0039,0.0036,0.0031,0.0025,0.0044,0.0031,0.0038,0.0025,0.0062,0.0049,0.0037,0.0041,0.0031,0.0033,0.0055,0.0042,0.0059,0.0038,0.0047,0.0028,0.0032,0.0062,0.0055,0.0047,0.003,0.0072,0.0054,0.0099,0.0294,0.0069,0.0064,0.0089,0.0073,0.0093,0.0112,0.0091,0.0097,0.0098,0.0064,0.0101,0.0108,0.0059,0.0092,0.0074,0.0084,0.0092,0.0082,0.0088,0.0073,0.0067,0.0049,0.0078,0.0055,0.0089,0.0075,0.009,0.0074,0.0099,0.0082,0.0075,0.0094,0.0098,0.0081,0.0079,0.008,0.0083,0.0063,0.0085,0.0086,0.0082,0.008,0.0082,0.0067,0.0092,0.01,0.01,0.008,0.0088,0.0105,0.0123,0.0114,0.012,0.0083,0.0129,0.0114,0.0103,0.0122,0.0125,0.0143,0.0163,0.0126,0.0109,0.0107,0.0137,0.0136,0.0099,0.0112,0.01,0.0119,0.0112,0.0085,0.014,0.0114,0.0119,0.0118,0.0111,3020.0,30135.0,38.634,0.0020868,0.78808,"6.880322e-03  + 3.493959e-03 * (x - 1.9018)  + 1.479519e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.471606e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196622.1 327754.7)
102,9513,9513.0,L30200P301320,50.938,5.97905,196603.0,327751.0,96.725,85.371,0.87,0.004,0.0,0.007,0.0047,0.0088,0.0013,0.0018,0.0032,0.0007,0.0022,0.0037,0.0017,-0.0013,-0.0006,-0.0022,-0.0009,-0.0012,-0.0025,-0.0014,0.0003,0.0051,0.0002,0.0005,0.0063,0.0024,0.007,0.0159,0.0122,0.0096,0.0092,0.006,0.0084,0.004,0.0058,0.0049,0.0009,0.0051,0.0035,0.0032,0.0043,0.004,0.0027,0.0028,0.003,0.0029,0.0008,0.0016,0.0025,0.0018,0.0015,0.0008,0.0053,0.0055,0.0046,0.0035,0.0019,0.0014,0.0058,0.0034,0.007,0.0051,0.0056,0.0037,0.0012,0.0049,0.0039,0.0077,0.0067,0.0106,0.0077,0.0113,0.0301,0.0082,0.0087,0.0126,0.0072,0.0104,0.0122,0.0099,0.0116,0.0117,0.0091,0.0098,0.0114,0.0064,0.0083,0.0098,0.0079,0.0081,0.0109,0.007,0.0074,0.0068,0.006,0.0067,0.0053,0.0063,0.009,0.009,0.0055,0.0103,0.0063,0.0083,0.0079,0.0064,0.0075,0.0065,0.0081,0.0085,0.0064,0.0099,0.0066,0.0067,0.0093,0.0082,0.0082,0.0091,0.0129,0.014,0.0121,0.0128,0.014,0.0155,0.0165,0.0176,0.0128,0.0197,0.0158,0.0133,0.018,0.0168,0.0207,0.021,0.017,0.016,0.0153,0.0181,0.0159,0.0087,0.0134,0.0088,0.0091,0.011,0.0079,0.0122,0.0125,0.0125,0.0136,0.0115,3020.0,30132.0,38.634,0.0040038,0.54084,"7.832302e-03  + 3.978756e-03 * (x - 1.9018)  + 2.061387e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.432404e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196603.2 327751.2)
103,9514,9514.0,L30200P301310,50.938,5.97903,196602.0,327751.0,96.747,86.932,0.86,0.0039,0.0,0.008,0.0054,0.0102,0.0012,0.0006,0.001,0.0,0.0021,0.0019,-0.0001,-0.0026,-0.0009,-0.003,-0.0015,-0.0023,-0.0017,0.0007,0.0,0.0042,0.0006,0.0002,0.0057,0.0032,0.0074,0.0155,0.0117,0.0084,0.01,0.0054,0.0063,0.0023,0.0029,0.0028,-0.0005,0.002,-0.0005,0.0004,0.0032,0.0022,0.0001,0.0016,0.0008,0.0013,0.0009,0.0002,0.0021,0.0002,-0.0002,0.0006,0.0034,0.0034,0.0026,0.0013,0.0003,-0.0005,0.003,0.0007,0.0041,0.0023,0.003,0.0024,-0.0004,0.0036,0.0016,0.0072,0.0066,0.0096,0.0076,0.0103,0.0287,0.0068,0.009,0.0124,0.0063,0.0114,0.0113,0.0069,0.0106,0.0094,0.0088,0.0087,0.0099,0.0042,0.0065,0.0087,0.0059,0.0067,0.0093,0.0062,0.006,0.0049,0.0043,0.0053,0.0039,0.0055,0.0074,0.008,0.0045,0.0091,0.0056,0.007,0.0072,0.0061,0.0062,0.0059,0.0067,0.0067,0.005,0.0075,0.0061,0.0056,0.0085,0.0081,0.0078,0.0071,0.0116,0.0128,0.0107,0.0126,0.0129,0.015,0.0167,0.0161,0.0121,0.0185,0.0141,0.0118,0.018,0.0161,0.0211,0.0196,0.0151,0.0155,0.014,0.016,0.0147,0.0085,0.0123,0.0088,0.0108,0.0109,0.009,0.0112,0.011,0.0119,0.0112,0.0111,3020.0,30131.0,38.633,0.0042993,0.50479,"6.788521e-03  + 3.889557e-03 * (x - 1.9018)  + 2.079235e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.763068e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196601.5 327750.9)
104,9515,9515.0,L30200P301230,50.9379,5.97869,196578.0,327746.0,96.799,91.444,0.86,0.0033,0.0,-0.0051,-0.0043,-0.0025,-0.0039,-0.0049,-0.0025,-0.0027,0.0001,-0.0039,-0.0029,-0.0012,-0.0052,-0.0048,-0.006,-0.0042,-0.0014,-0.0004,-0.002,0.0005,-0.0033,-0.0007,-0.0068,-0.0011,-0.0028,0.0039,0.0059,0.0021,0.0029,-0.0018,0.0009,0.0022,0.0012,0.0025,0.0028,-0.0001,0.0038,0.0003,0.0049,0.0011,0.0028,0.0009,0.0008,0.002,0.0025,0.0021,0.0016,0.0019,0.0001,0.002,0.0028,0.0013,0.002,0.0049,0.0002,0.0038,0.0015,0.0014,0.001,0.0001,-0.0029,-0.0026,-0.0009,0.0011,0.0019,-0.0022,-0.0065,0.0024,-0.0012,0.0044,0.0185,0.0024,-0.0057,0.0021,0.0001,-0.0004,0.0053,0.0023,0.0029,0.0039,-0.004,0.0015,0.0038,0.0009,0.0031,0.0051,0.003,0.0028,0.0056,0.0049,0.0037,0.0014,0.0029,0.0006,0.004,0.006,0.0018,0.004,0.004,0.0036,0.0049,0.006,0.0043,0.0021,0.0067,0.005,0.0029,0.0053,0.0052,0.008,0.0049,0.0029,0.0053,0.0075,0.0065,0.0027,0.006,0.0006,0.0022,0.0011,0.0024,0.0106,0.0064,0.0051,0.0043,0.0038,0.0038,0.003,0.0055,0.0054,0.0093,0.0088,0.0086,0.0098,0.0089,0.0117,0.0093,0.0062,0.0079,0.0062,0.0075,0.008,0.0085,0.0089,0.0071,0.0082,0.0066,0.0064,3020.0,30123.0,38.631,0.00083235,2.1248,"2.419634e-03  + 3.318290e-03 * (x - 1.9018)  + 7.078704e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.378624e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196577.7 327746.5)
105,9516,9516.0,L30200P301220,50.9379,5.97871,196579.0,327747.0,96.781,95.589,0.91,0.0035,0.0,0.0012,0.0002,0.0042,-0.0004,-0.0017,0.0016,0.0,0.0027,-0.0009,-0.0014,-0.0006,-0.0028,-0.0031,-0.0053,-0.0005,-0.0015,-0.0015,-0.0007,0.0019,-0.0033,0.0011,-0.002,0.0015,0.0014,0.0074,0.0064,0.0036,0.0033,0.0009,0.0016,-0.0002,0.0006,0.0027,0.0001,0.0015,0.0011,0.003,0.0053,0.0003,0.0019,0.0002,0.0031,0.0016,0.0007,0.0008,0.0019,-0.0009,0.001,0.0003,0.0019,0.0036,0.0022,0.0001,0.0023,0.0023,0.0026,0.0023,0.003,0.0005,0.002,-0.0009,0.0008,0.0037,0.0032,0.0025,0.0019,0.0051,0.0034,0.0055,0.0243,0.0035,-0.0007,0.0062,0.0015,0.0053,0.0079,0.0068,0.0054,0.0048,0.0049,0.0053,0.0073,0.0023,0.0049,0.0068,0.0039,0.0057,0.0059,0.0053,0.0068,0.0049,0.0067,0.0057,0.0045,0.0065,0.0039,0.0048,0.0073,0.0063,0.0083,0.0015,0.0063,0.0051,0.0034,0.0048,0.0041,0.0037,0.0038,0.0063,0.0049,0.0039,0.0044,0.0061,0.0052,0.0066,0.0051,0.0075,0.0058,0.0062,0.0062,0.0112,0.0106,0.0103,0.0066,0.0094,0.0105,0.0071,0.0103,0.0095,0.0127,0.0144,0.0101,0.0103,0.0084,0.0114,0.0111,0.0067,0.0107,0.0086,0.01,0.0102,0.0089,0.0127,0.0112,0.0125,0.0107,0.0113,3020.0,30122.0,38.631,0.0017457,0.96609,"4.379984e-03  + 3.529846e-03 * (x - 1.9018)  + 1.436119e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 9.924626e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196579.1 327746.8)
106,9517,9517.0,L30200P301210,50.9379,5.97861,196572.0,327745.0,96.842,92.648,0.93,0.0035,0.0,0.0005,-0.0003,0.0042,-0.0004,-0.0015,0.0009,0.0002,0.0013,-0.0008,-0.0011,-0.0026,-0.0034,-0.0024,-0.0041,-0.0025,-0.0023,-0.0015,-0.0003,0.0013,-0.0025,-0.0011,-0.0019,0.0007,0.0023,0.0086,0.0051,0.0034,0.003,0.0013,0.0018,-0.0004,0.0007,0.002,0.0015,0.0013,0.0014,0.0019,0.0029,0.0003,0.0015,0.0006,0.0026,-0.0001,0.0005,-0.0003,0.002,-0.0011,0.0006,-0.0004,0.0016,0.0015,0.0012,0.0007,0.0017,0.0019,0.0027,0.0013,0.0031,0.0001,0.0027,-0.0004,0.0015,0.0041,0.0028,0.0032,0.0024,0.0053,0.0027,0.0052,0.0258,0.0043,0.0018,0.0074,0.0028,0.0048,0.0089,0.0072,0.007,0.0054,0.0052,0.0053,0.0092,0.0024,0.0046,0.0056,0.0047,0.0052,0.0073,0.0061,0.005,0.0045,0.0039,0.0057,0.0047,0.0066,0.0049,0.0056,0.0054,0.0061,0.0046,0.0026,0.0047,0.0051,0.0039,0.004,0.0031,0.0045,0.0037,0.0061,0.0054,0.0041,0.005,0.0055,0.0042,0.0067,0.0067,0.0078,0.006,0.0075,0.0067,0.0116,0.0103,0.0116,0.0063,0.0112,0.0105,0.0066,0.0098,0.0094,0.0122,0.0166,0.0103,0.0101,0.0093,0.0117,0.0113,0.0072,0.0093,0.0084,0.0098,0.0092,0.0069,0.0121,0.0085,0.0103,0.0084,0.0101,3020.0,30121.0,38.631,0.0022053,0.75835,"4.297959e-03  + 3.520782e-03 * (x - 1.9018)  + 1.516611e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.600947e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196571.8 327745.4)
